timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Thu Jul 18 20:38:14 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 20:42:21 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 21:01:16 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 21:04:18 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 21:16:53 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 21:50:08 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 21:50:50 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 22:06:28 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 22:07:20 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 22:30:21 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Thu Jul 18 22:50:10 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Thu Jul 18 22:58:44 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 23:01:23 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Thu Jul 18 23:32:23 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Thu Jul 18 23:48:02 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Thu Jul 18 23:52:33 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 00:04:54 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 00:14:32 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 00:25:14 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 00:50:03 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 00:51:58 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 00:53:58 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 00:56:22 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 00:58:18 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 01:01:05 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 01:12:19 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 01:18:09 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 01:36:13 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 01:38:56 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 01:40:58 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 01:44:02 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 01:49:10 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 02:02:53 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 02:10:59 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 02:22:27 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 02:26:53 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 02:27:36 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 02:30:14 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 02:44:33 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 02:58:09 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 03:00:31 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 03:35:19 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 03:46:00 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 03:48:16 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 04:13:20 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 04:14:59 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 04:16:19 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 04:20:05 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 04:35:49 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 04:48:38 CEST 2024,62045, nurse,44.07169326,78.04341343,62043, doctor,48.74253352,69.8469796,46.40711339,73.94519651,2.945214366
Fri Jul 19 04:50:12 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 04:58:34 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 04:58:35 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 05:10:46 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 05:19:13 CEST 2024,57587, nurse,42.66642279,18.63024899,62029, doctor,44.85689599,17.77982384,43.76165939,18.20503642,0.733585183
Fri Jul 19 05:25:59 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 05:48:01 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 05:58:28 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 06:00:29 CEST 2024,62030, doctor,100.360927,19.74216321,62039, doctor,99.86790819,20.86201581,100.1144176,20.30208951,0.381994354
Fri Jul 19 06:11:57 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 06:16:54 CEST 2024,62038, nurse,103.0833436,19.97382165,62020, doctor,102.1556961,21.09463559,102.6195199,20.53422862,0.454214795
Fri Jul 19 06:30:50 CEST 2024,57587, nurse,43.60183906,18.16690259,62020, doctor,43.86185936,18.67209542,43.73184921,18.41949901,0.177383528
Fri Jul 19 06:41:18 CEST 2024,57587, nurse,41.80137739,68.59540522,62043, doctor,40.77368326,68.24090014,41.28753033,68.41815268,0.339393443
Fri Jul 19 06:49:02 CEST 2024,62045, nurse,48.11645238,16.24347031,62044, nurse,46.09940126,16.47108843,47.10792682,16.35727937,0.633710361
Fri Jul 19 06:53:52 CEST 2024,62045, nurse,114.7094293,19.05857475,62037, nurse,119.6445829,23.38782537,117.1770061,21.22320006,2.049535446
Fri Jul 19 07:13:04 CEST 2024,62038, nurse,35.00429536,28.62950235,62018, nurse,31.74580045,23.91593183,33.37504791,26.27271709,1.788949861
Fri Jul 19 07:29:50 CEST 2024,62030, doctor,32.67159244,44.37512096,62023, nurse,30.69106024,40.76404282,31.68132634,42.56958189,1.285788909
Fri Jul 19 07:44:23 CEST 2024,57587, nurse,109.648908,24.18343305,62018, nurse,118.4139955,25.95395048,114.0314517,25.06869176,2.791685905
Fri Jul 19 07:50:34 CEST 2024,57587, nurse,42.655145,18.78608036,62036, nurse,42.92590838,19.12913481,42.79052669,18.95760759,0.136440043
Fri Jul 19 08:03:48 CEST 2024,62038, nurse,112.7584907,13.62581812,62046, physiotherapist,108.3477808,13.58244888,110.5531358,13.6041335,1.377068692
Fri Jul 19 08:26:40 CEST 2024,62030, doctor,39.43316721,21.77245005,62029, doctor,37.38480173,21.67513506,38.40898447,21.72379256,0.640210988
Fri Jul 19 09:14:50 CEST 2024,62030, doctor,33.5421808,40.32558587,62022, physiotherapist,33.17747368,37.8764532,33.35982724,39.10101953,0.773038378
Fri Jul 19 09:16:44 CEST 2024,62030, doctor,33.5421808,40.32558587,62022, physiotherapist,33.17747368,37.8764532,33.35982724,39.10101953,0.773038378
Fri Jul 19 09:19:03 CEST 2024,62030, doctor,33.5421808,40.32558587,62031, nurse,35.75110301,29.78755567,34.64664191,35.05657077,3.361421244
Fri Jul 19 09:30:13 CEST 2024,62030, doctor,44.57053578,17.79400873,62043, doctor,44.62022856,18.21607997,44.59538217,18.00504435,0.132678706
Fri Jul 19 10:18:15 CEST 2024,62045, nurse,37.92098958,20.87883203,62037, nurse,37.20982483,19.95439645,37.56540721,20.41661424,0.364123977
Fri Jul 19 10:22:10 CEST 2024,62030, doctor,42.24975949,18.54291455,62019, cleaning staff,42.33697164,19.4482744,42.29336557,18.99559448,0.283957281
Fri Jul 19 10:31:25 CEST 2024,62030, doctor,109.2874461,23.89356616,62046, physiotherapist,108.0904919,22.44106692,108.688969,23.16731654,0.58759513
Fri Jul 19 10:44:37 CEST 2024,62038, nurse,126.0853159,22.42999942,62020, doctor,123.0919411,19.20062838,124.5886285,20.8153139,1.374691583
Fri Jul 19 10:53:37 CEST 2024,57587, nurse,36.56209067,31.05519112,62036, nurse,36.80056293,30.2353928,36.6813268,30.64529196,0.266545588
Fri Jul 19 11:03:47 CEST 2024,62045, nurse,100.1895628,22.0044476,62044, nurse,108.0568071,24.07051308,104.1231849,23.03748034,2.539399056
Fri Jul 19 11:23:52 CEST 2024,62045, nurse,42.46510265,18.93801623,62019, cleaning staff,42.33697164,19.4482744,42.40103715,19.19314531,0.164245778
Fri Jul 19 11:26:14 CEST 2024,62045, nurse,43.70425208,22.50807769,62019, cleaning staff,42.33697164,19.4482744,43.02061186,20.97817604,1.046289333
Fri Jul 19 11:32:59 CEST 2024,62045, nurse,119.4031938,21.76922232,62038, nurse,120.2268142,20.75018654,119.815004,21.25970443,0.409057173
Fri Jul 19 11:45:32 CEST 2024,62038, nurse,44.80414096,18.10372999,62023, nurse,44.80414096,18.10372999,44.80414096,18.10372999,0
Fri Jul 19 12:02:07 CEST 2024,62038, nurse,44.38026077,17.93960486,62045, nurse,44.37777147,18.26985343,44.37901612,18.10472915,0.103104922
Fri Jul 19 13:12:03 CEST 2024,62045, nurse,42.28341747,18.71021199,62020, doctor,42.42023503,18.15412569,42.35182625,18.43216884,0.178784805
Fri Jul 19 13:31:44 CEST 2024,62045, nurse,46.76106153,16.11898952,62029, doctor,47.10718757,16.19697546,46.93412455,16.15798249,0.11076771
Fri Jul 19 13:40:35 CEST 2024,62045, nurse,113.3235463,24.95577842,62029, doctor,112.4012604,25.00990622,112.8624034,24.98284232,0.28842861
Fri Jul 19 13:41:36 CEST 2024,57587, nurse,43.13658236,18.16860785,62043, doctor,43.24463743,17.88136144,43.19060989,18.02498465,0.095812064
Fri Jul 19 13:46:53 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 13:53:09 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 14:08:59 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 14:53:05 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 15:00:48 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 15:05:00 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 15:12:25 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 15:23:43 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 15:24:15 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 15:28:20 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 15:43:20 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 16:35:30 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 16:43:06 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 16:48:29 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 16:53:31 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 17:02:42 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 17:20:10 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 17:39:55 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 18:00:15 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 18:21:19 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 18:42:42 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 19:03:43 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 19:15:58 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 19:16:39 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 19:24:50 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 19:30:44 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 19:46:06 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 19:53:25 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 20:10:46 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 20:27:15 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 20:40:23 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 20:41:13 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 20:48:31 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 20:53:00 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 21:53:24 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 22:19:08 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 22:23:34 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Fri Jul 19 22:32:37 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 23:01:43 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 23:14:09 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Fri Jul 19 23:17:37 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Fri Jul 19 23:24:26 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Fri Jul 19 23:49:11 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 00:20:22 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Sat Jul 20 00:29:16 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 00:30:25 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 00:34:09 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 00:49:37 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 01:18:03 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 01:51:16 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 01:52:42 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 02:02:51 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 02:07:31 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 02:20:53 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 02:25:21 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 02:25:22 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Sat Jul 20 02:38:57 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 02:49:05 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 03:20:15 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 03:22:29 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 04:00:30 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 04:55:54 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
